,submission_date,state,conf_cases,conf_death
5094,2020-04-15,GU,,
5095,2020-04-15,VT,,
5096,2020-04-15,VI,,
5097,2020-04-15,MP,,
5098,2020-04-15,FSM,,
5099,2020-04-15,PW,,
5100,2020-04-16,CO,7941,363
5101,2020-04-16,FL,,
5102,2020-04-16,AZ,,
5103,2020-04-16,SC,,
5104,2020-04-16,CT,15884,774
5105,2020-04-16,NE,,
5106,2020-04-16,KY,,
5107,2020-04-16,WY,296,2
5108,2020-04-16,IA,,
5109,2020-04-16,NM,,
5110,2020-04-16,ND,,
5111,2020-04-16,WA,,
5112,2020-04-16,RMI,,
5113,2020-04-16,TN,,
5114,2020-04-16,AS,,
5115,2020-04-16,MA,,
5116,2020-04-16,PA,27545,
5117,2020-04-16,NYC,117565,7563
5118,2020-04-16,OH,8239,373
5119,2020-04-16,AL,,
5120,2020-04-16,VA,7406,231
5121,2020-04-16,MI,,
5122,2020-04-16,MS,,
5123,2020-04-16,IL,,
5124,2020-04-16,WI,,
5125,2020-04-16,PR,,
5126,2020-04-16,NC,,
5127,2020-04-16,OK,2357,131
5128,2020-04-16,TX,,
5129,2020-04-16,CA,,
5130,2020-04-16,NJ,,
5131,2020-04-16,LA,,
5132,2020-04-16,ID,1528,27
5133,2020-04-16,NV,,
5134,2020-04-16,GA,,
5135,2020-04-16,IN,,
5136,2020-04-16,MD,,425
5137,2020-04-16,NY,,
5138,2020-04-16,AR,,
5139,2020-04-16,MN,,
5140,2020-04-16,OR,,
5141,2020-04-16,UT,,
5142,2020-04-16,WV,,
5143,2020-04-16,MO,,
5144,2020-04-16,DE,,
5145,2020-04-16,SD,,
5146,2020-04-16,RI,,
5147,2020-04-16,KS,,
5148,2020-04-16,ME,,
5149,2020-04-16,NH,,
5150,2020-04-16,DC,,
5151,2020-04-16,MT,,
5152,2020-04-16,HI,,
5153,2020-04-16,AK,,
5154,2020-04-16,GU,,
5155,2020-04-16,VT,,
5156,2020-04-16,VI,,
5157,2020-04-16,MP,,
5158,2020-04-16,FSM,,
5159,2020-04-16,PW,,
5160,2020-04-17,CO,,
5161,2020-04-17,FL,,
5162,2020-04-17,AZ,,
5163,2020-04-17,SC,,
5164,2020-04-17,CT,,
5165,2020-04-17,NE,,
5166,2020-04-17,KY,,
5167,2020-04-17,WY,305,2
5168,2020-04-17,IA,,
5169,2020-04-17,NM,,
5170,2020-04-17,ND,,
5171,2020-04-17,WA,,
5172,2020-04-17,RMI,,
5173,2020-04-17,TN,,
5174,2020-04-17,AS,,
5175,2020-04-17,MA,,
5176,2020-04-17,PA,,
5177,2020-04-17,NYC,122148,7890
5178,2020-04-17,OH,8858,401
5179,2020-04-17,AL,,
5180,2020-04-17,VA,,
5181,2020-04-17,MI,,
5182,2020-04-17,MS,,
5183,2020-04-17,IL,,
5184,2020-04-17,WI,,
5185,2020-04-17,PR,,
5186,2020-04-17,NC,,
5187,2020-04-17,OK,,
5188,2020-04-17,TX,,
5189,2020-04-17,CA,,
5190,2020-04-17,NJ,,
5191,2020-04-17,LA,,
5192,2020-04-17,ID,1566,29
5193,2020-04-17,NV,,
5194,2020-04-17,GA,,
5195,2020-04-17,IN,,
5196,2020-04-17,MD,,425
5197,2020-04-17,NY,,
5198,2020-04-17,AR,,
5199,2020-04-17,MN,,
5200,2020-04-17,OR,,
5201,2020-04-17,UT,,
5202,2020-04-17,WV,,
5203,2020-04-17,MO,,
5204,2020-04-17,DE,,
5205,2020-04-17,SD,,
5206,2020-04-17,RI,,
5207,2020-04-17,KS,,
5208,2020-04-17,ME,,
5209,2020-04-17,NH,,
5210,2020-04-17,DC,,
5211,2020-04-17,MT,,
5212,2020-04-17,HI,,
5213,2020-04-17,AK,,
5214,2020-04-17,GU,,
5215,2020-04-17,VT,,
5216,2020-04-17,VI,,
5217,2020-04-17,MP,,
5218,2020-04-17,FSM,,
5219,2020-04-17,PW,,
5220,2020-04-18,CO,,
5221,2020-04-18,FL,,
5222,2020-04-18,AZ,,
5223,2020-04-18,SC,,
5224,2020-04-18,CT,,
5225,2020-04-18,NE,,
5226,2020-04-18,KY,,
5227,2020-04-18,WY,310,2
5228,2020-04-18,IA,,
5229,2020-04-18,NM,,
5230,2020-04-18,ND,,
5231,2020-04-18,WA,,
5232,2020-04-18,RMI,,
5233,2020-04-18,TN,,
5234,2020-04-18,AS,,
5235,2020-04-18,MA,,
5236,2020-04-18,PA,,
5237,2020-04-18,NYC,126368,8448
5238,2020-04-18,OH,9939,434
5239,2020-04-18,AL,,
5240,2020-04-18,VA,,
5241,2020-04-18,MI,,
5242,2020-04-18,MS,,
5243,2020-04-18,IL,,
5244,2020-04-18,WI,,
5245,2020-04-18,PR,,
5246,2020-04-18,NC,,
5247,2020-04-18,OK,,
5248,2020-04-18,TX,,
5249,2020-04-18,CA,,
5250,2020-04-18,NJ,,
5251,2020-04-18,LA,,
5252,2020-04-18,ID,1577,44
5253,2020-04-18,NV,,
5254,2020-04-18,GA,,
5255,2020-04-18,IN,,
5256,2020-04-18,MD,,463
5257,2020-04-18,NY,,
5258,2020-04-18,AR,,
5259,2020-04-18,MN,,
5260,2020-04-18,OR,,
5261,2020-04-18,UT,,
5262,2020-04-18,WV,,
5263,2020-04-18,MO,,
5264,2020-04-18,DE,,
5265,2020-04-18,SD,,
5266,2020-04-18,RI,,
5267,2020-04-18,KS,,
5268,2020-04-18,ME,,
5269,2020-04-18,NH,,
5270,2020-04-18,DC,,
5271,2020-04-18,MT,,
5272,2020-04-18,HI,,
5273,2020-04-18,AK,,
5274,2020-04-18,GU,,
5275,2020-04-18,VT,,
5276,2020-04-18,VI,,
5277,2020-04-18,MP,,
5278,2020-04-18,FSM,,
5279,2020-04-18,PW,,
5280,2020-04-19,CO,8915,408
5281,2020-04-19,FL,,
5282,2020-04-19,AZ,4929,184
5283,2020-04-19,SC,4377,120
5284,2020-04-19,CT,17962,946
5285,2020-04-19,NE,,
5286,2020-04-19,KY,2960,148
5287,2020-04-19,WY,313,2
5288,2020-04-19,IA,,
5289,2020-04-19,NM,,
5290,2020-04-19,ND,,
5291,2020-04-19,WA,,
5292,2020-04-19,RMI,0,0
5293,2020-04-19,TN,6796,147
5294,2020-04-19,AS,,
5295,2020-04-19,MA,38077,1706
5296,2020-04-19,PA,31998,
5297,2020-04-19,NYC,129788,8811
5298,2020-04-19,OH,11292,453
5299,2020-04-19,AL,4946,165
5300,2020-04-19,VA,8853,297
5301,2020-04-19,MI,31424,2391
5302,2020-04-19,MS,4512,169
5303,2020-04-19,IL,30357,1290
5304,2020-04-19,WI,4346,220
5305,2020-04-19,PR,1213,62
5306,2020-04-19,NC,6493,172
5307,2020-04-19,OK,2599,140
5308,2020-04-19,TX,,
5309,2020-04-19,CA,,
5310,2020-04-19,NJ,,4202
5311,2020-04-19,LA,,1296
5312,2020-04-19,ID,1581,29
5313,2020-04-19,NV,,
5314,2020-04-19,GA,,
5315,2020-04-19,IN,,562
5316,2020-04-19,MD,,516
5317,2020-04-19,NY,,
5318,2020-04-19,AR,,
5319,2020-04-19,MN,,143
5320,2020-04-19,OR,1910,74
5321,2020-04-19,UT,3151,28
5322,2020-04-19,WV,863,
5323,2020-04-19,MO,,
5324,2020-04-19,DE,2708,63
5325,2020-04-19,SD,,7
5326,2020-04-19,RI,,
5327,2020-04-19,KS,1849,
5328,2020-04-19,ME,867,
5329,2020-04-19,NH,,
5330,2020-04-19,DC,,
5331,2020-04-19,MT,433,10
5332,2020-04-19,HI,,
5333,2020-04-19,AK,,
5334,2020-04-19,GU,,
5335,2020-04-19,VT,,
5336,2020-04-19,VI,,
5337,2020-04-19,MP,14,2
5338,2020-04-19,FSM,0,0
5339,2020-04-19,PW,,
5340,2020-04-20,CO,9260,435
5341,2020-04-20,FL,,
5342,2020-04-20,AZ,5064,187
5343,2020-04-20,SC,4439,
5344,2020-04-20,CT,18495,984
5345,2020-04-20,NE,,
5346,2020-04-20,KY,,
5347,2020-04-20,WY,317,2
5348,2020-04-20,IA,,
5349,2020-04-20,NM,,
5350,2020-04-20,ND,,
5351,2020-04-20,WA,,
5352,2020-04-20,RMI,,
5353,2020-04-20,TN,7239,152
5354,2020-04-20,AS,,
5355,2020-04-20,MA,39643,1809
5356,2020-04-20,PA,32942,
5357,2020-04-20,NYC,134874,9562
5358,2020-04-20,OH,12516,491
5359,2020-04-20,AL,5191,146
5360,2020-04-20,VA,9451,321
5361,2020-04-20,MI,32000,2468
5362,2020-04-20,MS,4716,183
5363,2020-04-20,IL,31508,1349
5364,2020-04-20,WI,4499,230
5365,2020-04-20,PR,,
5366,2020-04-20,NC,6764,179
5367,2020-04-20,OK,,143
5368,2020-04-20,TX,,
5369,2020-04-20,CA,,
5370,2020-04-20,NJ,,4377
5371,2020-04-20,LA,,1328
5372,2020-04-20,ID,1638,32
5373,2020-04-20,NV,,
5374,2020-04-20,GA,,
5375,2020-04-20,IN,,
5376,2020-04-20,MD,,584
5377,2020-04-20,NY,,
5378,2020-04-20,AR,,
5379,2020-04-20,MN,,160
5380,2020-04-20,OR,1956,75
5381,2020-04-20,UT,3259,
5382,2020-04-20,WV,902,
5383,2020-04-20,MO,,
5384,2020-04-20,DE,,
5385,2020-04-20,SD,,7
5386,2020-04-20,RI,,
5387,2020-04-20,KS,,
5388,2020-04-20,ME,875,
5389,2020-04-20,NH,,
5390,2020-04-20,DC,,
5391,2020-04-20,MT,437,12
5392,2020-04-20,HI,,
5393,2020-04-20,AK,,
5394,2020-04-20,GU,,
5395,2020-04-20,VT,,
5396,2020-04-20,VI,,
5397,2020-04-20,MP,,0
5398,2020-04-20,FSM,,
5399,2020-04-20,PW,,
5400,2020-04-21,CO,9536,471
5401,2020-04-21,FL,,
5402,2020-04-21,AZ,5251,208
5403,2020-04-21,SC,4608,135
5404,2020-04-21,CT,18990,1052
5405,2020-04-21,NE,,
5406,2020-04-21,KY,3192,171
5407,2020-04-21,WY,322,6
5408,2020-04-21,IA,,
5409,2020-04-21,NM,,
5410,2020-04-21,ND,,
5411,2020-04-21,WA,,
5412,2020-04-21,RMI,0,0
5413,2020-04-21,TN,7386,157
5414,2020-04-21,AS,,
5415,2020-04-21,MA,41199,1961
5416,2020-04-21,PA,33923,
5417,2020-04-21,NYC,138435,9944
5418,2020-04-21,OH,13250,538
5419,2020-04-21,AL,5426,179
5420,2020-04-21,VA,9451,321
5421,2020-04-21,MI,32967,2700
5422,2020-04-21,MS,4716,183
5423,2020-04-21,IL,33059,1468
5424,2020-04-21,WI,4620,242
5425,2020-04-21,PR,1213,62
5426,2020-04-21,NC,6951,213
5427,2020-04-21,OK,2807,164
5428,2020-04-21,TX,,
5429,2020-04-21,CA,,
5430,2020-04-21,NJ,,4753
5431,2020-04-21,LA,,1405
5432,2020-04-21,ID,1659,34
5433,2020-04-21,NV,,
5434,2020-04-21,GA,,
5435,2020-04-21,IN,,630
5436,2020-04-21,MD,,631
5437,2020-04-21,NY,,
5438,2020-04-21,AR,,
5439,2020-04-21,MN,,179
5440,2020-04-21,OR,2002,78
5441,2020-04-21,UT,3369,34
5442,2020-04-21,WV,914,
5443,2020-04-21,MO,,
5444,2020-04-21,DE,3159,79
5445,2020-04-21,SD,,8
5446,2020-04-21,RI,,
5447,2020-04-21,KS,2025,
5448,2020-04-21,ME,888,
5449,2020-04-21,NH,,
5450,2020-04-21,DC,,
5451,2020-04-21,MT,439,13
5452,2020-04-21,HI,,
5453,2020-04-21,AK,,
5454,2020-04-21,GU,,
5455,2020-04-21,VT,,
5456,2020-04-21,VI,,
5457,2020-04-21,MP,14,2
5458,2020-04-21,FSM,0,0
5459,2020-04-21,PW,,
5460,2020-04-22,CO,9878,491
5461,2020-04-22,FL,,
5462,2020-04-22,AZ,5459,229
5463,2020-04-22,SC,4761,140
5464,2020-04-22,CT,21302,1178
5465,2020-04-22,NE,,
5466,2020-04-22,KY,3373,185
5467,2020-04-22,WY,326,6
5468,2020-04-22,IA,,
5469,2020-04-22,NM,,
5470,2020-04-22,ND,,
5471,2020-04-22,WA,,
5472,2020-04-22,RMI,0,0
5473,2020-04-22,TN,7572,165
5474,2020-04-22,AS,,
5475,2020-04-22,MA,42944,2182
5476,2020-04-22,PA,35045,
5477,2020-04-22,NYC,138435,9944
5478,2020-04-22,OH,13609,584
5479,2020-04-22,AL,5590,186
5480,2020-04-22,VA,10627,370
5481,2020-04-22,MI,33966,2813
5482,2020-04-22,MS,5153,201
5483,2020-04-22,IL,35108,1565
5484,2020-04-22,WI,4845,246
5485,2020-04-22,PR,1213,62
5486,2020-04-22,NC,7220,242
5487,2020-04-22,OK,2894,170
5488,2020-04-22,TX,,
5489,2020-04-22,CA,,
5490,2020-04-22,NJ,,5063
5491,2020-04-22,LA,,1473
5492,2020-04-22,ID,1688,36
5493,2020-04-22,NV,,
5494,2020-04-22,GA,,
5495,2020-04-22,IN,,661
5496,2020-04-22,MD,,680
5497,2020-04-22,NY,,
5498,2020-04-22,AR,,
5499,2020-04-22,MN,,179
5500,2020-04-22,OR,2059,78
5501,2020-04-22,UT,3540,35
5502,2020-04-22,WV,963,
5503,2020-04-22,MO,,
5504,2020-04-22,DE,3267,82
5505,2020-04-22,SD,,9
5506,2020-04-22,RI,,
5507,2020-04-22,KS,2211,
5508,2020-04-22,ME,907,
5509,2020-04-22,NH,,
5510,2020-04-22,DC,,
5511,2020-04-22,MT,442,14
5512,2020-04-22,HI,,
5513,2020-04-22,AK,,
5514,2020-04-22,GU,,
5515,2020-04-22,VT,,
5516,2020-04-22,VI,,
5517,2020-04-22,MP,14,2
5518,2020-04-22,FSM,0,0
5519,2020-04-22,PW,,
5520,2020-04-23,CO,10208,526
5521,2020-04-23,FL,,
5522,2020-04-23,AZ,5769,249
5523,2020-04-23,SC,4917,150
5524,2020-04-23,CT,23100,1639
5525,2020-04-23,NE,,
5526,2020-04-23,KY,3481,191
5527,2020-04-23,WY,332,7
5528,2020-04-23,IA,,
5529,2020-04-23,NM,,
5530,2020-04-23,ND,,
5531,2020-04-23,WA,,
5532,2020-04-23,RMI,0,0
5533,2020-04-23,TN,8266,170
5534,2020-04-23,AS,,
5535,2020-04-23,MA,46023,2360
5536,2020-04-23,PA,36665,
5537,2020-04-23,NYC,146139,10746
5538,2020-04-23,OH,14142,618
5539,2020-04-23,AL,5828,197
5540,2020-04-23,VA,11169,407
5541,2020-04-23,MI,35291,2977
5542,2020-04-23,MS,5434,209
5543,2020-04-23,IL,36934,1688
5544,2020-04-23,WI,5052,257
5545,2020-04-23,PR,1416,69
5546,2020-04-23,NC,7608,253
5547,2020-04-23,OK,3017,179
5548,2020-04-23,TX,,
5549,2020-04-23,CA,,
5550,2020-04-23,NJ,,5368
5551,2020-04-23,LA,,1540
5552,2020-04-23,ID,1721,36
5553,2020-04-23,NV,,
5554,2020-04-23,GA,,
5555,2020-04-23,IN,,706
5556,2020-04-23,MD,,723
5557,2020-04-23,NY,,
5558,2020-04-23,AR,,
5559,2020-04-23,MN,,221
5560,2020-04-23,OR,2127,83
5561,2020-04-23,UT,3722,38
5562,2020-04-23,WV,981,
5563,2020-04-23,MO,,
5564,2020-04-23,DE,3401,90
5565,2020-04-23,SD,,9
5566,2020-04-23,RI,,
5567,2020-04-23,KS,2482,
5568,2020-04-23,ME,937,
5569,2020-04-23,NH,,
5570,2020-04-23,DC,,
5571,2020-04-23,MT,444,14
5572,2020-04-23,HI,,
5573,2020-04-23,AK,,
5574,2020-04-23,GU,,
5575,2020-04-23,VT,,
5576,2020-04-23,VI,,
5577,2020-04-23,MP,14,2
5578,2020-04-23,FSM,0,0
5579,2020-04-23,PW,,
5580,2020-04-24,CO,10995,551
5581,2020-04-24,FL,,
5582,2020-04-24,AZ,6045,266
5583,2020-04-24,SC,5070,157
5584,2020-04-24,CT,23921,1764
5585,2020-04-24,NE,,
5586,2020-04-24,KY,3779,200
5587,2020-04-24,WY,349,7
5588,2020-04-24,IA,,
5589,2020-04-24,NM,,
5590,2020-04-24,ND,,
5591,2020-04-24,WA,,
5592,2020-04-24,RMI,0,0
5593,2020-04-24,TN,8742,168
5594,2020-04-24,AS,,
5595,2020-04-24,MA,50969,2556
5596,2020-04-24,PA,38652,
5597,2020-04-24,NYC,146139,10746
5598,2020-04-24,OH,14581,649
5599,2020-04-24,AL,6026,209
5600,2020-04-24,VA,11902,432
5601,2020-04-24,MI,36627,3084
5602,2020-04-24,MS,5434,209
5603,2020-04-24,IL,39658,1795
5604,2020-04-24,WI,5356,262
5605,2020-04-24,PR,1416,69
5606,2020-04-24,NC,8052,269
5607,2020-04-24,OK,3121,188
5608,2020-04-24,TX,,
5609,2020-04-24,CA,,
5610,2020-04-24,NJ,,5617
5611,2020-04-24,LA,,1542
5612,2020-04-24,ID,1750,54
5613,2020-04-24,NV,,
5614,2020-04-24,GA,,
5615,2020-04-24,IN,,741
5616,2020-04-24,MD,,723
5617,2020-04-24,NY,,
5618,2020-04-24,AR,,
5619,2020-04-24,MN,,221
5620,2020-04-24,OR,2177,86
5621,2020-04-24,UT,3782,39
5622,2020-04-24,WV,1010,
5623,2020-04-24,MO,,
5624,2020-04-24,DE,3442,100
5625,2020-04-24,SD,,10
5626,2020-04-24,RI,,
5627,2020-04-24,KS,2777,
5628,2020-04-24,ME,965,
5629,2020-04-24,NH,,
5630,2020-04-24,DC,,
5631,2020-04-24,MT,444,14
5632,2020-04-24,HI,,
5633,2020-04-24,AK,,
5634,2020-04-24,GU,,
5635,2020-04-24,VT,,
5636,2020-04-24,VI,,
5637,2020-04-24,MP,14,2
5638,2020-04-24,FSM,0,0
5639,2020-04-24,PW,,
5640,2020-04-25,CO,11533,564
5641,2020-04-25,FL,,
5642,2020-04-25,AZ,6280,273
5643,2020-04-25,SC,5253,166
5644,2020-04-25,CT,24582,1862
5645,2020-04-25,NE,,
5646,2020-04-25,KY,3905,205
5647,2020-04-25,WY,362,7
5648,2020-04-25,IA,,
5649,2020-04-25,NM,,
5650,2020-04-25,ND,,
5651,2020-04-25,WA,,
5652,2020-04-25,RMI,0,0
5653,2020-04-25,TN,8882,176
5654,2020-04-25,AS,,
5655,2020-04-25,MA,53348,2730
5656,2020-04-25,PA,40049,
5657,2020-04-25,NYC,150576,10961
5658,2020-04-25,OH,14983,671
5659,2020-04-25,AL,6213,213
5660,2020-04-25,VA,11902,432
5661,2020-04-25,MI,37184,3273
5662,2020-04-25,MS,5718,221
5663,2020-04-25,IL,41777,1874
5664,2020-04-25,WI,5687,266
5665,2020-04-25,PR,1416,69
5666,2020-04-25,NC,8623,289
5667,2020-04-25,OK,3193,194
5668,2020-04-25,TX,,
5669,2020-04-25,CA,,
5670,2020-04-25,NJ,,5863
5671,2020-04-25,LA,,1585
5672,2020-04-25,ID,1760,56
5673,2020-04-25,NV,,
5674,2020-04-25,GA,,
5675,2020-04-25,IN,,785
5676,2020-04-25,MD,,797
5677,2020-04-25,NY,,
5678,2020-04-25,AR,,
5679,2020-04-25,MN,,244
5680,2020-04-25,OR,2253,87
5681,2020-04-25,UT,3948,41
5682,2020-04-25,WV,1025,
5683,2020-04-25,MO,,
5684,2020-04-25,DE,3576,112
5685,2020-04-25,SD,,10
5686,2020-04-25,RI,,
5687,2020-04-25,KS,3056,
5688,2020-04-25,ME,990,
5689,2020-04-25,NH,,
5690,2020-04-25,DC,,
5691,2020-04-25,MT,445,14
5692,2020-04-25,HI,,
5693,2020-04-25,AK,,
5694,2020-04-25,GU,,
5695,2020-04-25,VT,,
5696,2020-04-25,VI,,
5697,2020-04-25,MP,14,2
5698,2020-04-25,FSM,0,0
5699,2020-04-25,PW,,
5700,2020-04-26,CO,11980,572
5701,2020-04-26,FL,,
5702,2020-04-26,AZ,6526,275
5703,2020-04-26,SC,5490,174
5704,2020-04-26,CT,23853,1448
5705,2020-04-26,NE,,
5706,2020-04-26,KY,4074,208
5707,2020-04-26,WY,370,7
5708,2020-04-26,IA,,
5709,2020-04-26,NM,,
5710,2020-04-26,ND,,
5711,2020-04-26,WA,,
5712,2020-04-26,RMI,0,0
5713,2020-04-26,TN,9667,181
5714,2020-04-26,AS,,
5715,2020-04-26,MA,54938,2899
5716,2020-04-26,PA,40678,
5717,2020-04-26,NYC,153204,11460
5718,2020-04-26,OH,15360,687
5719,2020-04-26,AL,6420,219
5720,2020-04-26,VA,13036,454
5721,2020-04-26,MI,37778,3315
5722,2020-04-26,MS,6094,229
5723,2020-04-26,IL,43903,1933
5724,2020-04-26,WI,5911,272
5725,2020-04-26,PR,1371,84
5726,2020-04-26,NC,8830,299
5727,2020-04-26,OK,3253,195
5728,2020-04-26,TX,,
5729,2020-04-26,CA,,
5730,2020-04-26,NJ,,5938
5731,2020-04-26,LA,,1670
5732,2020-04-26,ID,1768,39
5733,2020-04-26,NV,,
5734,2020-04-26,GA,,
5735,2020-04-26,IN,,813
5736,2020-04-26,MD,,858
5737,2020-04-26,NY,,
5738,2020-04-26,AR,,
5739,2020-04-26,MN,,272
5740,2020-04-26,OR,2311,91
5741,2020-04-26,UT,4214,41
5742,2020-04-26,WV,1053,
5743,2020-04-26,MO,,
5744,2020-04-26,DE,4118,114
5745,2020-04-26,SD,,11
5746,2020-04-26,RI,,
5747,2020-04-26,KS,3174,
5748,2020-04-26,ME,1005,
5749,2020-04-26,NH,,
5750,2020-04-26,DC,,
5751,2020-04-26,MT,449,14
5752,2020-04-26,HI,,
5753,2020-04-26,AK,,
5754,2020-04-26,GU,,
5755,2020-04-26,VT,,
5756,2020-04-26,VI,,
5757,2020-04-26,MP,14,2
5758,2020-04-26,FSM,0,0
5759,2020-04-26,PW,,
5760,2020-04-27,CO,12374,595
5761,2020-04-27,FL,,
5762,2020-04-27,AZ,6716,275
5763,2020-04-27,SC,5613,177
5764,2020-04-27,CT,25997,2012
5765,2020-04-27,NE,,
5766,2020-04-27,KY,4146,213
5767,2020-04-27,WY,389,7
5768,2020-04-27,IA,,
5769,2020-04-27,NM,,
5770,2020-04-27,ND,,
5771,2020-04-27,WA,,
5772,2020-04-27,RMI,0,0
5773,2020-04-27,TN,9918,184
5774,2020-04-27,AS,,
5775,2020-04-27,MA,56462,3003
5776,2020-04-27,PA,41556,
5777,2020-04-27,NYC,156100,11708
5778,2020-04-27,OH,15699,712
5779,2020-04-27,AL,6539,228
5780,2020-04-27,VA,13794,487
5781,2020-04-27,MI,38210,3407
5782,2020-04-27,MS,6342,239
5783,2020-04-27,IL,45883,1983
5784,2020-04-27,WI,6081,281
5785,2020-04-27,PR,1389,84
5786,2020-04-27,NC,9142,306
5787,2020-04-27,OK,3280,197
5788,2020-04-27,TX,,
5789,2020-04-27,CA,,
5790,2020-04-27,NJ,,6044
5791,2020-04-27,LA,,1697
5792,2020-04-27,ID,1785,58
5793,2020-04-27,NV,,
5794,2020-04-27,GA,,
5795,2020-04-27,IN,,844
5796,2020-04-27,MD,,929
5797,2020-04-27,NY,,
5798,2020-04-27,AR,,
5799,2020-04-27,MN,,301
5800,2020-04-27,OR,2354,92
5801,2020-04-27,UT,4307,44
5802,2020-04-27,WV,1077,
5803,2020-04-27,MO,,
5804,2020-04-27,DE,4446,126
5805,2020-04-27,SD,,11
5806,2020-04-27,RI,,
5807,2020-04-27,KS,3328,
5808,2020-04-27,ME,1015,
5809,2020-04-27,NH,,
5810,2020-04-27,DC,,
5811,2020-04-27,MT,451,16
5812,2020-04-27,HI,,
5813,2020-04-27,AK,,
5814,2020-04-27,GU,,
5815,2020-04-27,VT,,
5816,2020-04-27,VI,,
5817,2020-04-27,MP,14,2
5818,2020-04-27,FSM,0,0
5819,2020-04-27,PW,,
5820,2020-04-28,CO,12741,617
5821,2020-04-28,FL,,
5822,2020-04-28,AZ,6948,293
5823,2020-04-28,SC,5735,192
5824,2020-04-28,CT,24844,1566
5825,2020-04-28,NE,,
5826,2020-04-28,KY,4375,225
5827,2020-04-28,WY,396,7
5828,2020-04-28,IA,,
5829,2020-04-28,NM,,
5830,2020-04-28,ND,,
5831,2020-04-28,WA,,
5832,2020-04-28,RMI,0,0
5833,2020-04-28,TN,10052,188
5834,2020-04-28,AS,,
5835,2020-04-28,MA,58302,3153
5836,2020-04-28,PA,42734,
5837,2020-04-28,NYC,157713,11820
5838,2020-04-28,OH,16128,757
5839,2020-04-28,AL,6744,242
5840,2020-04-28,VA,14328,513
5841,2020-04-28,MI,39262,3567
5842,2020-04-28,MS,6569,250
5843,2020-04-28,IL,48102,2125
5844,2020-04-28,WI,6289,300
5845,2020-04-28,PR,1400,86
5846,2020-04-28,NC,9568,342
5847,2020-04-28,OK,3410,207
5848,2020-04-28,TX,,
5849,2020-04-28,CA,,
5850,2020-04-28,NJ,,6442
5851,2020-04-28,LA,,1758
5852,2020-04-28,ID,1810,43
5853,2020-04-28,NV,,
5854,2020-04-28,GA,,
5855,2020-04-28,IN,,901
5856,2020-04-28,MD,,985
5857,2020-04-28,NY,,
5858,2020-04-28,AR,,
5859,2020-04-28,MN,,319
5860,2020-04-28,OR,2385,99
5861,2020-04-28,UT,4423,45
5862,2020-04-28,WV,1095,
5863,2020-04-28,MO,,
5864,2020-04-28,DE,4526,133
5865,2020-04-28,SD,,11
5866,2020-04-28,RI,,
5867,2020-04-28,KS,3491,
5868,2020-04-28,ME,1029,
5869,2020-04-28,NH,,
5870,2020-04-28,DC,,
5871,2020-04-28,MT,451,15
5872,2020-04-28,HI,,
5873,2020-04-28,AK,,
5874,2020-04-28,GU,,
5875,2020-04-28,VT,,
5876,2020-04-28,VI,,
5877,2020-04-28,MP,14,2
5878,2020-04-28,FSM,0,0
5879,2020-04-28,PW,,
5880,2020-04-29,CO,13148,642
5881,2020-04-29,FL,,
5882,2020-04-29,AZ,7202,254
5883,2020-04-29,SC,5881,203
5884,2020-04-29,CT,25265,1628
5885,2020-04-29,NE,,
5886,2020-04-29,KY,4539,235
5887,2020-04-29,WY,404,7
5888,2020-04-29,IA,,
5889,2020-04-29,NM,,
5890,2020-04-29,ND,,
5891,2020-04-29,WA,,
5892,2020-04-29,RMI,0,0
5893,2020-04-29,TN,10132,192
5894,2020-04-29,AS,,
5895,2020-04-29,MA,60265,3405
5896,2020-04-29,PA,43802,
5897,2020-04-29,NYC,159865,12287
5898,2020-04-29,OH,16601,856
5899,2020-04-29,AL,6898,259
5900,2020-04-29,VA,15180,543
5901,2020-04-29,MI,40399,3670
5902,2020-04-29,MS,6569,250
5903,2020-04-29,IL,50355,2215
5904,2020-04-29,WI,6520,308
5905,2020-04-29,PR,1433,86
5906,2020-04-29,NC,9948,354
5907,2020-04-29,OK,3473,214
5908,2020-04-29,TX,,
5909,2020-04-29,CA,,
5910,2020-04-29,NJ,,6770
5911,2020-04-29,LA,,1802
5912,2020-04-29,ID,1831,43
5913,2020-04-29,NV,,
5914,2020-04-29,GA,,
5915,2020-04-29,IN,,964
5916,2020-04-29,MD,,1047
5917,2020-04-29,NY,,
5918,2020-04-29,AR,,
5919,2020-04-29,MN,,343
5920,2020-04-29,OR,2446,101
5921,2020-04-29,UT,4605,46
5922,2020-04-29,WV,1109,
5923,2020-04-29,MO,,
5924,2020-04-29,DE,4605,141
5925,2020-04-29,SD,,13
5926,2020-04-29,RI,,
5927,2020-04-29,KS,3738,
5928,2020-04-29,ME,1064,
5929,2020-04-29,NH,,
5930,2020-04-29,DC,,
5931,2020-04-29,MT,451,16
5932,2020-04-29,HI,,
5933,2020-04-29,AK,,
5934,2020-04-29,GU,,
5935,2020-04-29,VT,,
5936,2020-04-29,VI,,
5937,2020-04-29,MP,14,2
5938,2020-04-29,FSM,0,0
5939,2020-04-29,PW,,
5940,2020-04-30,CO,13637,652
5941,2020-04-30,FL,,
5942,2020-04-30,AZ,7648,320
5943,2020-04-30,SC,6095,244
5944,2020-04-30,CT,26140,1695
5945,2020-04-30,NE,,
5946,2020-04-30,KY,4708,240
